<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.01	16:00:00	0.93272	0.93363	0.93113	0.93351	36036	0	5
2024.02.01	20:00:00	0.93350	0.93362	0.93202	0.93246	14837	0	5
2024.02.02	00:00:00	0.93109	0.93268	0.93103	0.93217	6182	0	5
2024.02.02	04:00:00	0.93218	0.93281	0.93171	0.93260	6472	0	5
2024.02.02	08:00:00	0.93260	0.93330	0.93138	0.93257	11575	0	5
2024.02.02	12:00:00	0.93257	0.93390	0.93088	0.93332	26201	0	5
2024.02.02	16:00:00	0.93331	0.93611	0.93253	0.93551	29225	0	5
2024.02.02	20:00:00	0.93551	0.93574	0.93487	0.93488	8406	0	5
2024.02.05	00:00:00	0.93394	0.93544	0.93338	0.93499	11484	0	5
2024.02.05	04:00:00	0.93499	0.93562	0.93499	0.93559	5959	0	5
2024.02.05	08:00:00	0.93558	0.93634	0.93435	0.93584	13918	0	5
2024.02.05	12:00:00	0.93585	0.93616	0.93423	0.93522	16968	0	5
2024.02.05	16:00:00	0.93520	0.93553	0.93387	0.93444	35463	0	5
2024.02.05	20:00:00	0.93445	0.93543	0.93422	0.93528	5419	0	5
2024.02.06	00:00:00	0.93494	0.93545	0.93490	0.93540	3273	0	5
2024.02.06	04:00:00	0.93540	0.93550	0.93459	0.93505	4998	0	5
2024.02.06	08:00:00	0.93505	0.93683	0.93495	0.93634	14720	0	5
2024.02.06	12:00:00	0.93634	0.93761	0.93572	0.93680	14747	0	5
2024.02.06	16:00:00	0.93680	0.93817	0.93500	0.93553	22869	0	5
2024.02.06	20:00:00	0.93553	0.93576	0.93514	0.93539	7256	0	5
2024.02.07	00:00:00	0.93502	0.93580	0.93494	0.93556	4870	0	5
2024.02.07	04:00:00	0.93556	0.93606	0.93547	0.93583	5638	0	5
2024.02.07	08:00:00	0.93583	0.93847	0.93555	0.93834	15859	0	5
2024.02.07	12:00:00	0.93833	0.94021	0.93831	0.93851	15254	0	5
2024.02.07	16:00:00	0.93851	0.94124	0.93775	0.94070	24314	0	5
2024.02.07	20:00:00	0.94070	0.94240	0.94045	0.94184	8390	0	5
2024.02.08	00:00:00	0.94134	0.94225	0.94122	0.94124	4887	0	5
2024.02.08	04:00:00	0.94124	0.94161	0.94073	0.94145	5704	0	5
2024.02.08	08:00:00	0.94145	0.94207	0.94031	0.94114	13908	0	5
2024.02.08	12:00:00	0.94113	0.94159	0.93967	0.94116	15395	0	5
2024.02.08	16:00:00	0.94117	0.94235	0.94077	0.94194	18745	0	5
2024.02.08	20:00:00	0.94194	0.94233	0.94152	0.94160	7515	0	5
2024.02.09	00:00:00	0.94114	0.94156	0.94080	0.94140	5915	0	5
2024.02.09	04:00:00	0.94140	0.94188	0.94135	0.94179	3169	0	5
2024.02.09	08:00:00	0.94179	0.94380	0.94177	0.94295	12540	0	5
2024.02.09	12:00:00	0.94295	0.94374	0.94222	0.94325	24986	0	5
2024.02.09	16:00:00	0.94324	0.94394	0.94242	0.94364	24095	0	5
2024.02.09	20:00:00	0.94364	0.94400	0.94299	0.94299	7940	0	5
2024.02.12	00:00:00	0.94232	0.94420	0.94232	0.94388	8033	0	5
2024.02.12	04:00:00	0.94388	0.94399	0.94366	0.94369	5539	0	5
2024.02.12	08:00:00	0.94370	0.94384	0.94146	0.94284	17539	0	5
2024.02.12	12:00:00	0.94283	0.94419	0.94209	0.94386	17444	0	5
2024.02.12	16:00:00	0.94384	0.94428	0.94316	0.94363	17278	0	5
2024.02.12	20:00:00	0.94362	0.94409	0.94310	0.94317	8480	0	5
2024.02.13	00:00:00	0.94264	0.94361	0.94264	0.94333	6384	0	5
2024.02.13	04:00:00	0.94333	0.94357	0.94315	0.94328	4053	0	5
2024.02.13	08:00:00	0.94328	0.94931	0.94295	0.94704	29960	0	5
2024.02.13	12:00:00	0.94705	0.94965	0.94672	0.94840	36989	0	5
2024.02.13	16:00:00	0.94839	0.95115	0.94781	0.95058	39491	0	5
2024.02.13	20:00:00	0.95058	0.95069	0.94965	0.94993	12438	0	5
2024.02.14	00:00:00	0.94961	0.95035	0.94948	0.94991	9345	0	5
2024.02.14	04:00:00	0.94991	0.94997	0.94925	0.94937	6234	0	5
2024.02.14	08:00:00	0.94936	0.95079	0.94908	0.94935	20389	0	5
2024.02.14	12:00:00	0.94936	0.95017	0.94909	0.94932	19380	0	5
2024.02.14	16:00:00	0.94931	0.95104	0.94915	0.94980	29992	0	5
2024.02.14	20:00:00	0.94979	0.95030	0.94948	0.95019	10050	0	5
2024.02.15	00:00:00	0.95003	0.95057	0.94958	0.95004	6476	0	5
2024.02.15	04:00:00	0.95004	0.95005	0.94954	0.94960	6316	0	5
2024.02.15	08:00:00	0.94961	0.94969	0.94714	0.94793	22478	0	5
2024.02.15	12:00:00	0.94793	0.94897	0.94744	0.94864	25001	0	5
2024.02.15	16:00:00	0.94863	0.94884	0.94716	0.94760	29406	0	5
2024.02.15	20:00:00	0.94759	0.94790	0.94681	0.94780	8796	0	5
2024.02.16	00:00:00	0.94644	0.94815	0.94644	0.94792	5638	0	5
2024.02.16	04:00:00	0.94793	0.94841	0.94792	0.94799	4651	0	5
2024.02.16	08:00:00	0.94800	0.94942	0.94781	0.94857	13461	0	5
2024.02.16	12:00:00	0.94857	0.94951	0.94805	0.94836	33040	0	5
2024.02.16	16:00:00	0.94836	0.94979	0.94820	0.94926	27596	0	5
2024.02.16	20:00:00	0.94926	0.94968	0.94808	0.94863	13428	0	5
2024.02.19	00:00:00	0.94856	0.94979	0.94726	0.94942	6266	0	5
2024.02.19	04:00:00	0.94941	0.94999	0.94917	0.94977	6604	0	5
2024.02.19	08:00:00	0.94976	0.95056	0.94853	0.94938	12579	0	5
2024.02.19	12:00:00	0.94940	0.94948	0.94852	0.94899	11228	0	5
2024.02.19	16:00:00	0.94899	0.95128	0.94862	0.95126	10256	0	5
2024.02.19	20:00:00	0.95125	0.95144	0.95087	0.95107	3456	0	5
2024.02.20	00:00:00	0.95084	0.95128	0.95057	0.95070	5348	0	5
2024.02.20	04:00:00	0.95072	0.95086	0.95044	0.95069	4576	0	5
2024.02.20	08:00:00	0.95068	0.95223	0.95067	0.95205	13129	0	5
2024.02.20	12:00:00	0.95204	0.95292	0.95145	0.95214	18656	0	5
2024.02.20	16:00:00	0.95214	0.95281	0.95183	0.95275	27000	0	5
2024.02.20	20:00:00	0.95274	0.95330	0.95255	0.95308	9827	0	5
2024.02.21	00:00:00	0.95247	0.95346	0.95218	0.95302	6963	0	5
2024.02.21	04:00:00	0.95303	0.95316	0.95239	0.95248	6827	0	5
2024.02.21	08:00:00	0.95248	0.95295	0.95041	0.95101	14690	0	5
2024.02.21	12:00:00	0.95102	0.95137	0.95004	0.95128	18412	0	5
2024.02.21	16:00:00	0.95128	0.95208	0.95092	0.95160	24516	0	5
2024.02.21	20:00:00	0.95160	0.95177	0.95109	0.95158	18592	0	5
2024.02.22	00:00:00	0.95112	0.95181	0.95081	0.95150	8605	0	5
2024.02.22	04:00:00	0.95150	0.95161	0.95111	0.95125	5367	0	5
2024.02.22	08:00:00	0.95124	0.95229	0.94967	0.95188	25660	0	5
2024.02.22	12:00:00	0.95186	0.95373	0.95186	0.95270	45635	0	5
2024.02.22	16:00:00	0.95271	0.95398	0.95215	0.95383	52132	0	5
2024.02.22	20:00:00	0.95382	0.95393	0.95234	0.95258	9110	0	5
2024.02.23	00:00:00	0.95226	0.95332	0.95209	0.95315	7515	0	5
2024.02.23	04:00:00	0.95316	0.95341	0.95300	0.95330	4126	0	5
2024.02.23	08:00:00	0.95331	0.95434	0.95309	0.95374	13005	0	5
2024.02.23	12:00:00	0.95374	0.95407	0.95157	0.95297	19519	0	5
2024.02.23	16:00:00	0.95298	0.95374	0.95268	0.95319	27514	0	5
2024.02.23	20:00:00	0.95319	0.95381	0.95297	0.95305	13208	0	5
2024.02.26	00:00:00	0.95304	0.95386	0.95162	0.95358	4910	0	5
2024.02.26	04:00:00	0.95358	0.95411	0.95321	0.95341	3875	0	5
2024.02.26	08:00:00	0.95342	0.95488	0.95334	0.95371	12698	0	5
2024.02.26	12:00:00	0.95370	0.95507	0.95350	0.95468	15358	0	5
2024.02.26	16:00:00	0.95468	0.95565	0.95437	0.95526	19000	0	5
2024.02.26	20:00:00	0.95525	0.95561	0.95484	0.95486	6286	0	5
2024.02.27	00:00:00	0.95478	0.95523	0.95406	0.95503	4942	0	5
2024.02.27	04:00:00	0.95503	0.95513	0.95435	0.95478	6615	0	5
2024.02.27	08:00:00	0.95477	0.95530	0.95388	0.95464	16490	0	5
2024.02.27	12:00:00	0.95464	0.95574	0.95393	0.95445	15793	0	5
2024.02.27	16:00:00	0.95444	0.95474	0.95338	0.95460	22363	0	5
2024.02.27	20:00:00	0.95459	0.95467	0.95266	0.95271	10973	0	5
2024.02.28	00:00:00	0.95290	0.95357	0.95253	0.95298	8374	0	5
2024.02.28	04:00:00	0.95297	0.95350	0.95286	0.95302	9233	0	5
2024.02.28	08:00:00	0.95303	0.95354	0.95118	0.95186	15675	0	5
2024.02.28	12:00:00	0.95186	0.95299	0.95139	0.95295	29988	0	5
2024.02.28	16:00:00	0.95296	0.95382	0.95215	0.95281	22839	0	5
2024.02.28	20:00:00	0.95280	0.95291	0.95221	0.95239	7369	0	5
2024.02.29	00:00:00	0.95229	0.95256	0.95150	0.95155	6686	0	5
2024.02.29	04:00:00	0.95155	0.95214	0.95146	0.95167	13771	0	5
2024.02.29	08:00:00	0.95167	0.95301	0.95155	0.95271	22201	0	5
2024.02.29	12:00:00	0.95271	0.95444	0.95255	0.95278	29645	0	5
2024.02.29	16:00:00	0.95277	0.95496	0.95219	0.95455	36347	0	5
2024.02.29	20:00:00	0.95455	0.95593	0.95433	0.95567	14518	0	5
2024.03.01	00:00:00	0.95500	0.95683	0.95457	0.95682	11219	0	5
2024.03.01	04:00:00	0.95682	0.95688	0.95620	0.95671	6529	0	5
2024.03.01	08:00:00	0.95672	0.95953	0.95642	0.95732	25393	0	5
2024.03.01	12:00:00	0.95732	0.96023	0.95651	0.95997	23227	0	5
2024.03.01	16:00:00	0.95997	0.96046	0.95763	0.95800	33428	0	5
2024.03.01	20:00:00	0.95799	0.95844	0.95693	0.95734	11805	0	5
2024.03.04	00:00:00	0.95734	0.95804	0.95661	0.95772	11990	0	5
2024.03.04	04:00:00	0.95771	0.95796	0.95699	0.95766	7994	0	5
2024.03.04	08:00:00	0.95768	0.95817	0.95549	0.95743	20015	0	5
2024.03.04	12:00:00	0.95743	0.96116	0.95739	0.95949	21171	0	5
2024.03.04	16:00:00	0.95949	0.96218	0.95942	0.96019	22458	0	5
2024.03.04	20:00:00	0.96019	0.96097	0.95988	0.96060	8406	0	5
2024.03.05	00:00:00	0.96022	0.96099	0.95984	0.96073	15917	0	5
2024.03.05	04:00:00	0.96074	0.96114	0.96047	0.96108	5716	0	5
2024.03.05	08:00:00	0.96108	0.96171	0.96044	0.96121	19776	0	5
2024.03.05	12:00:00	0.96119	0.96178	0.96007	0.96026	19730	0	5
2024.03.05	16:00:00	0.96027	0.96059	0.95920	0.95962	32111	0	5
2024.03.05	20:00:00	0.95961	0.95964	0.95844	0.95904	13053	0	5
2024.03.06	00:00:00	0.95824	0.96012	0.95808	0.95956	6893	0	5
2024.03.06	04:00:00	0.95956	0.96002	0.95950	0.96000	6759	0	5
2024.03.06	08:00:00	0.96000	0.96270	0.95992	0.96199	16029	0	5
2024.03.06	12:00:00	0.96200	0.96318	0.96136	0.96176	20094	0	5
2024.03.06	16:00:00	0.96177	0.96217	0.96019	0.96148	28275	0	5
2024.03.06	20:00:00	0.96149	0.96162	0.96099	0.96122	10081	0	5
2024.03.07	00:00:00	0.96043	0.96194	0.96043	0.96089	11747	0	5
2024.03.07	04:00:00	0.96090	0.96142	0.96054	0.96113	10485	0	5
2024.03.07	08:00:00	0.96113	0.96130	0.95925	0.96020	18669	0	5
2024.03.07	12:00:00	0.96020	0.96053	0.95589	0.95604	27733	0	5
2024.03.07	16:00:00	0.95603	0.96104	0.95584	0.96097	38475	0	5
2024.03.07	20:00:00	0.96097	0.96139	0.96032	0.96084	10670	0	5
2024.03.08	00:00:00	0.96039	0.96084	0.95933	0.96051	14288	0	5
2024.03.08	04:00:00	0.96050	0.96075	0.96024	0.96028	7201	0	5
2024.03.08	08:00:00	0.96029	0.96059	0.95748	0.95841	22238	0	5
2024.03.08	12:00:00	0.95848	0.95923	0.95767	0.95896	34550	0	5
2024.03.08	16:00:00	0.95896	0.96007	0.95809	0.95907	40060	0	5
2024.03.08	20:00:00	0.95907	0.96006	0.95805	0.95823	10529	0	5
2024.03.11	00:00:00	0.95945	0.96036	0.95897	0.95993	7355	0	5
2024.03.11	04:00:00	0.95995	0.96030	0.95955	0.96008	5186	0	5
2024.03.11	08:00:00	0.96008	0.96039	0.95791	0.95865	11743	0	5
2024.03.11	12:00:00	0.95865	0.95949	0.95766	0.95931	18796	0	5
2024.03.11	16:00:00	0.95931	0.96006	0.95882	0.95974	22597	0	5
2024.03.11	20:00:00	0.95975	0.95978	0.95856	0.95857	9123	0	5
2024.03.12	00:00:00	0.95848	0.95911	0.95803	0.95887	11992	0	5
2024.03.12	04:00:00	0.95888	0.95959	0.95874	0.95924	8766	0	5
2024.03.12	08:00:00	0.95922	0.95946	0.95748	0.95755	15165	0	5
2024.03.12	12:00:00	0.95756	0.95885	0.95700	0.95800	74032	0	5
2024.03.12	16:00:00	0.95800	0.95970	0.95792	0.95862	30077	0	5
2024.03.12	20:00:00	0.95862	0.95940	0.95841	0.95850	9194	0	5
2024.03.13	00:00:00	0.95853	0.95899	0.95817	0.95870	5017	0	5
2024.03.13	04:00:00	0.95870	0.95927	0.95851	0.95886	8604	0	5
2024.03.13	08:00:00	0.95887	0.96010	0.95885	0.95998	13943	0	5
2024.03.13	12:00:00	0.95997	0.96062	0.95921	0.95960	16317	0	5
2024.03.13	16:00:00	0.95960	0.96111	0.95918	0.96108	21290	0	5
2024.03.13	20:00:00	0.96108	0.96218	0.96092	0.96202	12208	0	5
2024.03.14	00:00:00	0.96201	0.96222	0.96109	0.96180	8808	0	5
2024.03.14	04:00:00	0.96179	0.96239	0.96158	0.96218	6824	0	5
2024.03.14	08:00:00	0.96218	0.96285	0.96165	0.96244	11795	0	5
2024.03.14	12:00:00	0.96244	0.96282	0.96070	0.96144	84255	0	5
2024.03.14	16:00:00	0.96147	0.96208	0.96098	0.96147	181483	0	5
2024.03.14	20:00:00	0.96147	0.96238	0.96133	0.96169	9279	0	5
2024.03.15	00:00:00	0.96170	0.96257	0.96163	0.96247	18029	0	5
2024.03.15	04:00:00	0.96247	0.96249	0.96211	0.96227	7391	0	5
2024.03.15	08:00:00	0.96227	0.96301	0.96204	0.96227	15384	0	5
2024.03.15	12:00:00	0.96227	0.96261	0.96054	0.96097	19924	0	5
2024.03.15	16:00:00	0.96097	0.96242	0.96076	0.96238	25609	0	5
2024.03.15	20:00:00	0.96237	0.96277	0.96179	0.96207	11945	0	5
2024.03.18	00:00:00	0.96139	0.96221	0.96081	0.96183	12574	0	5
2024.03.18	04:00:00	0.96185	0.96204	0.96131	0.96194	6281	0	5
2024.03.18	08:00:00	0.96193	0.96347	0.96174	0.96256	12302	0	5
2024.03.18	12:00:00	0.96256	0.96385	0.96198	0.96252	17813	0	5
2024.03.18	16:00:00	0.96252	0.96484	0.96250	0.96432	23357	0	5
2024.03.18	20:00:00	0.96433	0.96569	0.96411	0.96518	10485	0	5
2024.03.19	00:00:00	0.96506	0.96562	0.96394	0.96560	17774	0	5
2024.03.19	04:00:00	0.96558	0.96608	0.96542	0.96567	16267	0	5
2024.03.19	08:00:00	0.96567	0.96645	0.96214	0.96251	24813	0	5
2024.03.19	12:00:00	0.96251	0.96462	0.96202	0.96260	24332	0	5
2024.03.19	16:00:00	0.96259	0.96504	0.96238	0.96474	21212	0	5
2024.03.19	20:00:00	0.96471	0.96510	0.96445	0.96485	7407	0	5
2024.03.20	00:00:00	0.96424	0.96545	0.96379	0.96541	7825	0	5
2024.03.20	04:00:00	0.96541	0.96631	0.96537	0.96626	5580	0	5
2024.03.20	08:00:00	0.96625	0.96685	0.96554	0.96593	15315	0	5
2024.03.20	12:00:00	0.96592	0.96695	0.96528	0.96549	16372	0	5
2024.03.20	16:00:00	0.96549	0.96763	0.96548	0.96743	16096	0	5
2024.03.20	20:00:00	0.96742	0.96886	0.96655	0.96856	49586	0	5
2024.03.21	00:00:00	0.96756	0.96880	0.96591	0.96769	22429	0	5
2024.03.21	04:00:00	0.96771	0.96802	0.96664	0.96790	12843	0	5
2024.03.21	08:00:00	0.96790	0.97825	0.96702	0.97463	60457	0	5
2024.03.21	12:00:00	0.97463	0.97707	0.97319	0.97618	50782	0	5
2024.03.21	16:00:00	0.97618	0.97874	0.97553	0.97554	44149	0	5
2024.03.21	20:00:00	0.97555	0.97589	0.97458	0.97460	13105	0	5
2024.03.22	00:00:00	0.97453	0.97538	0.97444	0.97511	7375	0	5
2024.03.22	04:00:00	0.97511	0.97570	0.97396	0.97401	12949	0	5
2024.03.22	08:00:00	0.97401	0.97505	0.97300	0.97421	19098	0	5
2024.03.22	12:00:00	0.97410	0.97472	0.97266	0.97270	24248	0	5
2024.03.22	16:00:00	0.97270	0.97304	0.97080	0.97115	25198	0	5
2024.03.22	20:00:00	0.97115	0.97145	0.96907	0.96957	10799	0	5
2024.03.25	00:00:00	0.96976	0.97069	0.96908	0.97053	7488	0	5
2024.03.25	04:00:00	0.97053	0.97091	0.96998	0.97069	9954	0	5
2024.03.25	08:00:00	0.97068	0.97184	0.97046	0.97139	10929	0	5
2024.03.25	12:00:00	0.97139	0.97244	0.97099	0.97214	13705	0	5
2024.03.25	16:00:00	0.97213	0.97427	0.97191	0.97421	16448	0	5
2024.03.25	20:00:00	0.97420	0.97479	0.97366	0.97465	6846	0	5
2024.03.26	00:00:00	0.97439	0.97520	0.97325	0.97517	41717	0	5
2024.03.26	04:00:00	0.97517	0.97620	0.97494	0.97607	7949	0	5
2024.03.26	08:00:00	0.97607	0.97762	0.97604	0.97745	16423	0	5
2024.03.26	12:00:00	0.97745	0.98085	0.97718	0.98027	21391	0	5
2024.03.26	16:00:00	0.98028	0.98138	0.97731	0.97849	22833	0	5
2024.03.26	20:00:00	0.97849	0.97927	0.97835	0.97903	7769	0	5
2024.03.27	00:00:00	0.97853	0.97907	0.97754	0.97849	6065	0	5
2024.03.27	04:00:00	0.97850	0.97887	0.97799	0.97887	7112	0	5
2024.03.27	08:00:00	0.97886	0.98112	0.97855	0.98032	13096	0	5
2024.03.27	12:00:00	0.98032	0.98200	0.97941	0.98098	21454	0	5
2024.03.27	16:00:00	0.98097	0.98115	0.97901	0.97931	20813	0	5
2024.03.27	20:00:00	0.97932	0.98018	0.97849	0.97850	9263	0	5
2024.03.28	00:00:00	0.97827	0.97997	0.97794	0.97970	9894	0	5
2024.03.28	04:00:00	0.97969	0.97988	0.97888	0.97940	8161	0	5
2024.03.28	08:00:00	0.97939	0.97999	0.97708	0.97781	13571	0	5
2024.03.28	12:00:00	0.97782	0.97784	0.97584	0.97660	20056	0	5
2024.03.28	16:00:00	0.97659	0.97688	0.97227	0.97282	32470	0	5
2024.03.28	20:00:00	0.97281	0.97336	0.97244	0.97262	9606	0	5
2024.03.29	00:00:00	0.97195	0.97319	0.97184	0.97224	66225	0	5
2024.03.29	04:00:00	0.97221	0.97270	0.97161	0.97212	11859	0	6
2024.03.29	08:00:00	0.97212	0.97262	0.97066	0.97147	19364	0	5
2024.03.29	12:00:00	0.97146	0.97357	0.97096	0.97310	57041	0	5
2024.03.29	16:00:00	0.97299	0.97359	0.97263	0.97322	54080	0	5
2024.03.29	20:00:00	0.97323	0.97368	0.97192	0.97251	28156	0	8
2024.04.01	00:00:00	0.97240	0.97373	0.97200	0.97325	7720	0	5
2024.04.01	04:00:00	0.97325	0.97336	0.97260	0.97279	5635	0	5
2024.04.01	08:00:00	0.97278	0.97293	0.97158	0.97201	9334	0	5
2024.04.01	12:00:00	0.97200	0.97309	0.97187	0.97272	9825	0	5
2024.04.01	16:00:00	0.97271	0.97336	0.97135	0.97158	41037	0	5
2024.04.01	20:00:00	0.97158	0.97214	0.97131	0.97132	7225	0	5
2024.04.02	00:00:00	0.97097	0.97209	0.97064	0.97194	9664	0	5
2024.04.02	04:00:00	0.97193	0.97279	0.97162	0.97275	5851	0	5
2024.04.02	08:00:00	0.97275	0.97561	0.97220	0.97494	17629	0	5
2024.04.02	12:00:00	0.97495	0.97655	0.97463	0.97598	19386	0	5
2024.04.02	16:00:00	0.97599	0.97707	0.97468	0.97678	31930	0	5
2024.04.02	20:00:00	0.97679	0.97787	0.97673	0.97772	8279	0	5
2024.04.03	00:00:00	0.97740	0.97806	0.97636	0.97798	4708	0	5
2024.04.03	04:00:00	0.97799	0.97889	0.97786	0.97855	6320	0	5
2024.04.03	08:00:00	0.97855	0.97935	0.97801	0.97818	10855	0	5
2024.04.03	12:00:00	0.97818	0.97975	0.97771	0.97965	16025	0	5
2024.04.03	16:00:00	0.97966	0.98055	0.97808	0.97889	61741	0	5
2024.04.03	20:00:00	0.97888	0.97907	0.97818	0.97833	8569	0	5
2024.04.04	00:00:00	0.97803	0.97896	0.97772	0.97882	3806	0	5
2024.04.04	04:00:00	0.97881	0.97964	0.97870	0.97952	3105	0	5
2024.04.04	08:00:00	0.97952	0.98478	0.97894	0.98392	17810	0	5
2024.04.04	12:00:00	0.98391	0.98483	0.98344	0.98352	18703	0	5
2024.04.04	16:00:00	0.98352	0.98409	0.98199	0.98213	14388	0	5
2024.04.04	20:00:00	0.98218	0.98269	0.97612	0.97677	21339	0	5
2024.04.05	00:00:00	0.97593	0.97766	0.97548	0.97725	14413	0	5
2024.04.05	04:00:00	0.97725	0.97743	0.97664	0.97723	7291	0	5
2024.04.05	08:00:00	0.97722	0.98016	0.97642	0.97913	15240	0	5
2024.04.05	12:00:00	0.97913	0.98041	0.97809	0.97865	25464	0	5
2024.04.05	16:00:00	0.97864	0.97865	0.97455	0.97673	35193	0	5
2024.04.05	20:00:00	0.97672	0.97785	0.97639	0.97674	12799	0	5
2024.04.08	00:00:00	0.97667	0.97888	0.97541	0.97874	56502	0	5
2024.04.08	04:00:00	0.97875	0.97956	0.97840	0.97921	7873	0	5
2024.04.08	08:00:00	0.97923	0.98084	0.97841	0.98020	19869	0	5
2024.04.08	12:00:00	0.98019	0.98141	0.97978	0.98035	15739	0	5
2024.04.08	16:00:00	0.98036	0.98302	0.98010	0.98259	24983	0	5
2024.04.08	20:00:00	0.98259	0.98344	0.98202	0.98313	9787	0	5
2024.04.09	00:00:00	0.98218	0.98353	0.98126	0.98325	9074	0	5
2024.04.09	04:00:00	0.98326	0.98331	0.98225	0.98236	6716	0	5
2024.04.09	08:00:00	0.98235	0.98269	0.98160	0.98204	11444	0	5
2024.04.09	12:00:00	0.98203	0.98211	0.98078	0.98136	16783	0	5
2024.04.09	16:00:00	0.98134	0.98194	0.98037	0.98062	23311	0	5
2024.04.09	20:00:00	0.98061	0.98100	0.98039	0.98091	9326	0	5
2024.04.10	00:00:00	0.98028	0.98099	0.98028	0.98077	10033	0	5
2024.04.10	04:00:00	0.98077	0.98110	0.98048	0.98086	4580	0	5
2024.04.10	08:00:00	0.98086	0.98157	0.98009	0.98142	12500	0	5
2024.04.10	12:00:00	0.98142	0.98200	0.97917	0.97998	30436	0	5
2024.04.10	16:00:00	0.97997	0.98149	0.97949	0.98144	38779	0	5
2024.04.10	20:00:00	0.98144	0.98209	0.97928	0.98060	24034	0	5
2024.04.11	00:00:00	0.98035	0.98114	0.97949	0.98096	17181	0	5
2024.04.11	04:00:00	0.98095	0.98114	0.98056	0.98063	4930	0	5
2024.04.11	08:00:00	0.98064	0.98208	0.98031	0.98146	19162	0	5
2024.04.11	12:00:00	0.98147	0.98149	0.97467	0.97623	66332	0	5
2024.04.11	16:00:00	0.97624	0.97800	0.97519	0.97582	39535	0	5
2024.04.11	20:00:00	0.97581	0.97615	0.97535	0.97598	12074	0	5
2024.04.12	00:00:00	0.97505	0.97635	0.97505	0.97573	5252	0	5
2024.04.12	04:00:00	0.97574	0.97636	0.97546	0.97601	8095	0	5
2024.04.12	08:00:00	0.97601	0.97629	0.97384	0.97391	23582	0	5
2024.04.12	12:00:00	0.97390	0.97399	0.96845	0.96954	23889	0	5
2024.04.12	16:00:00	0.96955	0.97134	0.96775	0.97102	61234	0	5
2024.04.12	20:00:00	0.97103	0.97320	0.97080	0.97196	14253	0	5
2024.04.15	00:00:00	0.97202	0.97337	0.96867	0.97327	16117	0	5
2024.04.15	04:00:00	0.97327	0.97402	0.97271	0.97384	13178	0	5
2024.04.15	08:00:00	0.97384	0.97403	0.97218	0.97278	22904	0	5
2024.04.15	12:00:00	0.97278	0.97369	0.97201	0.97255	85954	0	5
2024.04.15	16:00:00	0.97256	0.97376	0.97066	0.97142	336803	0	5
2024.04.15	20:00:00	0.97143	0.97169	0.96832	0.96848	161155	0	5
2024.04.16	00:00:00	0.96844	0.97006	0.96758	0.96924	59895	0	5
2024.04.16	04:00:00	0.96925	0.96926	0.96847	0.96882	87749	0	5
2024.04.16	08:00:00	0.96881	0.97055	0.96816	0.96953	27363	0	5
2024.04.16	12:00:00	0.96952	0.97160	0.96936	0.97026	37982	0	5
2024.04.16	16:00:00	0.97024	0.97222	0.96933	0.96946	35251	0	5
2024.04.16	20:00:00	0.96947	0.97011	0.96868	0.96941	27215	0	5
2024.04.17	00:00:00	0.96924	0.96938	0.96859	0.96905	8569	0	5
2024.04.17	04:00:00	0.96905	0.96995	0.96894	0.96938	9545	0	5
2024.04.17	08:00:00	0.96937	0.96937	0.96762	0.96819	30264	0	5
2024.04.17	12:00:00	0.96819	0.97041	0.96805	0.96953	19865	0	5
2024.04.17	16:00:00	0.96953	0.97117	0.96907	0.97014	26396	0	5
2024.04.17	20:00:00	0.97012	0.97204	0.96981	0.97197	17915	0	5
2024.04.18	00:00:00	0.97147	0.97185	0.97111	0.97140	5785	0	5
2024.04.18	04:00:00	0.97139	0.97182	0.97104	0.97182	8274	0	5
2024.04.18	08:00:00	0.97182	0.97200	0.96997	0.97023	15016	0	5
2024.04.18	12:00:00	0.97023	0.97101	0.96933	0.96985	28104	0	5
2024.04.18	16:00:00	0.96985	0.97230	0.96980	0.97134	23498	0	5
2024.04.18	20:00:00	0.97136	0.97138	0.97026	0.97094	8416	0	5
2024.04.19	00:00:00	0.97060	0.97157	0.97023	0.97023	5829	0	5
2024.04.19	04:00:00	0.97025	0.97027	0.95640	0.96587	54380	0	5
2024.04.19	08:00:00	0.96588	0.96851	0.96495	0.96711	39338	0	5
2024.04.19	12:00:00	0.96711	0.96891	0.96703	0.96832	20295	0	5
2024.04.19	16:00:00	0.96831	0.97071	0.96799	0.96938	31520	0	5
2024.04.19	20:00:00	0.96937	0.97022	0.96882	0.96882	16657	0	5
2024.04.22	00:00:00	0.96933	0.97129	0.96793	0.97055	11021	0	5
2024.04.22	04:00:00	0.97055	0.97256	0.97051	0.97232	9227	0	5
2024.04.22	08:00:00	0.97233	0.97266	0.96932	0.97069	16780	0	5
2024.04.22	12:00:00	0.97070	0.97117	0.96913	0.96947	16888	0	5
2024.04.22	16:00:00	0.96947	0.97144	0.96900	0.97080	19285	0	5
2024.04.22	20:00:00	0.97080	0.97170	0.97050	0.97162	8049	0	5
2024.04.23	00:00:00	0.97097	0.97167	0.97013	0.97148	8625	0	5
2024.04.23	04:00:00	0.97147	0.97208	0.97138	0.97204	6539	0	5
2024.04.23	08:00:00	0.97203	0.97403	0.97095	0.97297	47254	0	5
2024.04.23	12:00:00	0.97297	0.97298	0.97144	0.97263	18621	0	5
