<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.02	16:00:00	1.17575	1.17634	1.17544	1.17609	8919	0	2
2021.04.02	20:00:00	1.17609	1.17643	1.17585	1.17608	1256	0	3
2021.04.05	00:00:00	1.17623	1.17717	1.17580	1.17664	4714	0	1
2021.04.05	04:00:00	1.17664	1.17707	1.17467	1.17488	3561	0	1
2021.04.05	08:00:00	1.17487	1.17571	1.17382	1.17494	5143	0	1
2021.04.05	12:00:00	1.17495	1.18149	1.17486	1.17989	11292	0	1
2021.04.05	16:00:00	1.17989	1.18196	1.17957	1.18109	6093	0	1
2021.04.05	20:00:00	1.18109	1.18154	1.18077	1.18141	3417	0	1
2021.04.06	00:00:00	1.18143	1.18217	1.18034	1.18076	6113	0	1
2021.04.06	04:00:00	1.18076	1.18168	1.17998	1.18044	7065	0	1
2021.04.06	08:00:00	1.18044	1.18219	1.17951	1.18080	12983	0	1
2021.04.06	12:00:00	1.18080	1.18459	1.18025	1.18383	15502	0	1
2021.04.06	16:00:00	1.18383	1.18742	1.18375	1.18710	8290	0	1
2021.04.06	20:00:00	1.18710	1.18776	1.18667	1.18713	4207	0	1
2021.04.07	00:00:00	1.18716	1.18779	1.18658	1.18672	8040	0	1
2021.04.07	04:00:00	1.18670	1.18818	1.18639	1.18703	8182	0	1
2021.04.07	08:00:00	1.18703	1.18984	1.18650	1.18922	14766	0	1
2021.04.07	12:00:00	1.18922	1.19147	1.18767	1.19007	17712	0	1
2021.04.07	16:00:00	1.19007	1.19036	1.18647	1.18656	10915	0	1
2021.04.07	20:00:00	1.18657	1.18747	1.18609	1.18699	4729	0	1
2021.04.08	00:00:00	1.18699	1.18740	1.18605	1.18698	5553	0	1
2021.04.08	04:00:00	1.18699	1.18818	1.18672	1.18816	5443	0	1
2021.04.08	08:00:00	1.18815	1.18929	1.18618	1.18622	11832	0	1
2021.04.08	12:00:00	1.18622	1.19102	1.18618	1.18988	16599	0	1
2021.04.08	16:00:00	1.18990	1.19273	1.18984	1.19172	9851	0	1
2021.04.08	20:00:00	1.19171	1.19182	1.19105	1.19149	3738	0	1
2021.04.09	00:00:00	1.19149	1.19202	1.19039	1.19052	6351	0	1
2021.04.09	04:00:00	1.19052	1.19077	1.18845	1.18912	6921	0	1
2021.04.09	08:00:00	1.18913	1.18990	1.18824	1.18838	12389	0	1
2021.04.09	12:00:00	1.18838	1.19004	1.18672	1.18896	16598	0	1
2021.04.09	16:00:00	1.18895	1.19105	1.18826	1.19022	7675	0	1
2021.04.09	20:00:00	1.19022	1.19059	1.19006	1.19010	1498	0	1
2021.04.12	00:00:00	1.18984	1.19035	1.18854	1.18899	8578	0	1
2021.04.12	04:00:00	1.18896	1.18941	1.18842	1.18854	7351	0	1
2021.04.12	08:00:00	1.18854	1.19182	1.18712	1.19098	13171	0	1
2021.04.12	12:00:00	1.19098	1.19180	1.19028	1.19068	12433	0	1
2021.04.12	16:00:00	1.19067	1.19190	1.19034	1.19053	8368	0	1
2021.04.12	20:00:00	1.19053	1.19150	1.18991	1.19125	3616	0	1
2021.04.13	00:00:00	1.19125	1.19158	1.18960	1.18985	7613	0	1
2021.04.13	04:00:00	1.18984	1.19004	1.18829	1.18842	7391	0	1
2021.04.13	08:00:00	1.18842	1.19088	1.18842	1.18911	13009	0	1
2021.04.13	12:00:00	1.18911	1.19429	1.18775	1.19263	23043	0	1
2021.04.13	16:00:00	1.19263	1.19480	1.19237	1.19465	9133	0	1
2021.04.13	20:00:00	1.19465	1.19560	1.19441	1.19491	4090	0	1
2021.04.14	00:00:00	1.19490	1.19630	1.19490	1.19595	6748	0	1
2021.04.14	04:00:00	1.19595	1.19698	1.19576	1.19692	6341	0	1
2021.04.14	08:00:00	1.19692	1.19740	1.19514	1.19531	11104	0	1
2021.04.14	12:00:00	1.19531	1.19741	1.19509	1.19654	11474	0	1
2021.04.14	16:00:00	1.19652	1.19874	1.19651	1.19710	7040	0	1
2021.04.14	20:00:00	1.19711	1.19844	1.19697	1.19807	3402	0	1
2021.04.15	00:00:00	1.19808	1.19897	1.19723	1.19734	5556	0	1
2021.04.15	04:00:00	1.19734	1.19805	1.19698	1.19747	4959	0	1
2021.04.15	08:00:00	1.19747	1.19933	1.19621	1.19621	9621	0	1
2021.04.15	12:00:00	1.19625	1.19840	1.19561	1.19710	14010	0	1
2021.04.15	16:00:00	1.19710	1.19773	1.19571	1.19748	6912	0	1
2021.04.15	20:00:00	1.19749	1.19756	1.19649	1.19671	3430	0	1
2021.04.16	00:00:00	1.19671	1.19748	1.19504	1.19510	6143	0	1
2021.04.16	04:00:00	1.19511	1.19723	1.19510	1.19621	5300	0	1
2021.04.16	08:00:00	1.19621	1.19949	1.19600	1.19888	10341	0	1
2021.04.16	12:00:00	1.19888	1.19937	1.19751	1.19795	10441	0	1
2021.04.16	16:00:00	1.19795	1.19837	1.19725	1.19784	4441	0	1
2021.04.16	20:00:00	1.19783	1.19826	1.19783	1.19809	1440	0	1
2021.04.19	00:00:00	1.19713	1.19750	1.19426	1.19521	6561	0	1
2021.04.19	04:00:00	1.19522	1.19809	1.19520	1.19761	5285	0	1
2021.04.19	08:00:00	1.19761	1.20428	1.19761	1.20416	14717	0	1
2021.04.19	12:00:00	1.20416	1.20481	1.20153	1.20214	12964	0	1
2021.04.19	16:00:00	1.20214	1.20408	1.20174	1.20391	5452	0	1
2021.04.19	20:00:00	1.20390	1.20391	1.20324	1.20383	2522	0	1
2021.04.20	00:00:00	1.20383	1.20551	1.20369	1.20548	5253	0	1
2021.04.20	04:00:00	1.20546	1.20739	1.20483	1.20726	8114	0	1
2021.04.20	08:00:00	1.20727	1.20798	1.20444	1.20493	12250	0	1
2021.04.20	12:00:00	1.20493	1.20592	1.20263	1.20487	11913	0	1
2021.04.20	16:00:00	1.20487	1.20504	1.20224	1.20301	7491	0	1
2021.04.20	20:00:00	1.20302	1.20369	1.20286	1.20333	2826	0	1
2021.04.21	00:00:00	1.20334	1.20436	1.20283	1.20324	4973	0	1
2021.04.21	04:00:00	1.20322	1.20354	1.20245	1.20288	4865	0	1
2021.04.21	08:00:00	1.20287	1.20287	1.19984	1.20098	10424	0	1
2021.04.21	12:00:00	1.20098	1.20319	1.19991	1.20280	12002	0	50
2021.04.21	16:00:00	1.20281	1.20392	1.20256	1.20291	5939	0	50
2021.04.21	20:00:00	1.20290	1.20360	1.20279	1.20349	2234	0	1
2021.04.22	00:00:00	1.20349	1.20468	1.20325	1.20467	4718	0	1
2021.04.22	04:00:00	1.20467	1.20468	1.20293	1.20418	6589	0	50
2021.04.22	08:00:00	1.20418	1.20556	1.20222	1.20504	8580	0	50
2021.04.22	12:00:00	1.20506	1.20690	1.20026	1.20227	16210	0	1
2021.04.22	16:00:00	1.20228	1.20232	1.19937	1.20076	10901	0	50
2021.04.22	20:00:00	1.20078	1.20181	1.20033	1.20156	3226	0	1
2021.04.23	00:00:00	1.20151	1.20264	1.20129	1.20217	4733	0	1
2021.04.23	04:00:00	1.20217	1.20371	1.20200	1.20352	5252	0	10
2021.04.23	08:00:00	1.20352	1.20616	1.20333	1.20572	9339	0	50
2021.04.23	12:00:00	1.20573	1.20756	1.20464	1.20495	13147	0	50
2021.04.23	16:00:00	1.20494	1.20934	1.20489	1.20926	6300	0	50
2021.04.23	20:00:00	1.20927	1.21000	1.20920	1.20973	2130	0	1
2021.04.26	00:00:00	1.20920	1.21136	1.20887	1.21131	5387	0	1
2021.04.26	04:00:00	1.21130	1.21170	1.20917	1.20928	6746	0	1
2021.04.26	08:00:00	1.20925	1.21094	1.20888	1.20921	9796	0	50
2021.04.26	12:00:00	1.20922	1.20932	1.20613	1.20816	11578	0	50
2021.04.26	16:00:00	1.20814	1.20936	1.20728	1.20916	5115	0	50
2021.04.26	20:00:00	1.20916	1.20929	1.20818	1.20823	3629	0	1
2021.04.27	00:00:00	1.20824	1.20843	1.20651	1.20658	4604	0	1
2021.04.27	04:00:00	1.20658	1.20802	1.20658	1.20698	4233	0	1
2021.04.27	08:00:00	1.20698	1.20852	1.20568	1.20838	9062	0	50
2021.04.27	12:00:00	1.20838	1.20928	1.20733	1.20805	11098	0	50
2021.04.27	16:00:00	1.20805	1.20897	1.20694	1.20880	6389	0	50
2021.04.27	20:00:00	1.20880	1.20930	1.20853	1.20885	2962	0	1
2021.04.28	00:00:00	1.20885	1.20908	1.20753	1.20794	4687	0	1
2021.04.28	04:00:00	1.20793	1.20795	1.20593	1.20594	4371	0	9
2021.04.28	08:00:00	1.20594	1.20797	1.20563	1.20668	9344	0	50
2021.04.28	12:00:00	1.20668	1.20999	1.20570	1.20885	12451	0	8
2021.04.28	16:00:00	1.20884	1.21348	1.20656	1.21234	13523	0	50
2021.04.28	20:00:00	1.21236	1.21328	1.21078	1.21323	6273	0	1
2021.04.29	00:00:00	1.21323	1.21502	1.21300	1.21373	4103	0	1
2021.04.29	04:00:00	1.21373	1.21382	1.21165	1.21206	5379	0	50
2021.04.29	08:00:00	1.21206	1.21249	1.21112	1.21229	10117	0	50
2021.04.29	12:00:00	1.21227	1.21358	1.21021	1.21113	15564	0	50
2021.04.29	16:00:00	1.21115	1.21261	1.21071	1.21256	7718	0	50
2021.04.29	20:00:00	1.21256	1.21293	1.21118	1.21218	3331	0	1
2021.04.30	00:00:00	1.21212	1.21266	1.21170	1.21205	4804	0	1
2021.04.30	04:00:00	1.21205	1.21217	1.21105	1.21107	4104	0	1
2021.04.30	08:00:00	1.21108	1.21129	1.20787	1.20798	8707	0	50
2021.04.30	12:00:00	1.20799	1.20922	1.20351	1.20394	14174	0	50
2021.04.30	16:00:00	1.20395	1.20427	1.20184	1.20213	11246	0	50
2021.04.30	20:00:00	1.20217	1.20250	1.20166	1.20208	2305	0	1
2021.05.03	00:00:00	1.20272	1.20355	1.20183	1.20194	3950	0	1
2021.05.03	04:00:00	1.20194	1.20397	1.20129	1.20379	5064	0	1
2021.05.03	08:00:00	1.20378	1.20575	1.20314	1.20572	8044	0	50
2021.05.03	12:00:00	1.20571	1.20757	1.20417	1.20735	11824	0	50
2021.05.03	16:00:00	1.20732	1.20759	1.20514	1.20668	5851	0	50
2021.05.03	20:00:00	1.20668	1.20668	1.20583	1.20593	2656	0	1
2021.05.04	00:00:00	1.20592	1.20602	1.20423	1.20447	3285	0	1
2021.05.04	04:00:00	1.20447	1.20450	1.20322	1.20331	4251	0	1
2021.05.04	08:00:00	1.20332	1.20357	1.19992	1.20114	10672	0	50
2021.05.04	12:00:00	1.20113	1.20332	1.20079	1.20326	15281	0	1
2021.05.04	16:00:00	1.20327	1.20356	1.20015	1.20112	13285	0	50
2021.05.04	20:00:00	1.20109	1.20204	1.20078	1.20160	3722	0	1
2021.05.05	00:00:00	1.20161	1.20231	1.20127	1.20209	3344	0	1
2021.05.05	04:00:00	1.20208	1.20268	1.19929	1.19999	4958	0	1
2021.05.05	08:00:00	1.19999	1.20197	1.19860	1.20161	10361	0	50
2021.05.05	12:00:00	1.20162	1.20186	1.19915	1.20043	13377	0	50
2021.05.05	16:00:00	1.20041	1.20061	1.19912	1.19998	5541	0	50
2021.05.05	20:00:00	1.19998	1.20078	1.19976	1.20062	3034	0	1
2021.05.06	00:00:00	1.20064	1.20118	1.19931	1.20002	5292	0	1
2021.05.06	04:00:00	1.20001	1.20203	1.19971	1.20141	5934	0	50
2021.05.06	08:00:00	1.20141	1.20525	1.20123	1.20416	9741	0	50
2021.05.06	12:00:00	1.20416	1.20716	1.20385	1.20597	14088	0	50
2021.05.06	16:00:00	1.20596	1.20606	1.20442	1.20549	6906	0	9
2021.05.06	20:00:00	1.20549	1.20653	1.20548	1.20611	3212	0	1
2021.05.07	00:00:00	1.20610	1.20698	1.20590	1.20658	4874	0	1
2021.05.07	04:00:00	1.20658	1.20694	1.20530	1.20579	5009	0	1
2021.05.07	08:00:00	1.20579	1.20906	1.20567	1.20715	9946	0	50
2021.05.07	12:00:00	1.20715	1.21506	1.20583	1.21412	25241	0	50
2021.05.07	16:00:00	1.21414	1.21653	1.21393	1.21652	9724	0	50
2021.05.07	20:00:00	1.21653	1.21713	1.21616	1.21618	2470	0	1
2021.05.10	00:00:00	1.21677	1.21769	1.21514	1.21516	6451	0	10
2021.05.10	04:00:00	1.21518	1.21632	1.21508	1.21606	6340	0	50
2021.05.10	08:00:00	1.21608	1.21754	1.21367	1.21646	11908	0	50
2021.05.10	12:00:00	1.21645	1.21783	1.21528	1.21613	14437	0	50
2021.05.10	16:00:00	1.21611	1.21729	1.21423	1.21454	7989	0	8
2021.05.10	20:00:00	1.21452	1.21472	1.21270	1.21393	3892	0	1
2021.05.11	00:00:00	1.21390	1.21465	1.21260	1.21453	6812	0	1
2021.05.11	04:00:00	1.21453	1.21493	1.21296	1.21303	7316	0	50
2021.05.11	08:00:00	1.21308	1.21692	1.21230	1.21612	12035	0	50
2021.05.11	12:00:00	1.21612	1.21817	1.21482	1.21613	17081	0	50
2021.05.11	16:00:00	1.21614	1.21720	1.21473	1.21527	10347	0	50
2021.05.11	20:00:00	1.21528	1.21554	1.21438	1.21469	3812	0	1
2021.05.12	00:00:00	1.21465	1.21492	1.21243	1.21248	5622	0	1
2021.05.12	04:00:00	1.21248	1.21372	1.21152	1.21317	6681	0	1
2021.05.12	08:00:00	1.21317	1.21439	1.21203	1.21260	10653	0	50
2021.05.12	12:00:00	1.21260	1.21521	1.20658	1.20761	27048	0	50
2021.05.12	16:00:00	1.20758	1.20830	1.20656	1.20799	14883	0	50
2021.05.12	20:00:00	1.20799	1.20824	1.20678	1.20745	4658	0	1
2021.05.13	00:00:00	1.20747	1.20889	1.20708	1.20808	6983	0	1
2021.05.13	04:00:00	1.20808	1.20993	1.20717	1.20949	8264	0	50
2021.05.13	08:00:00	1.20949	1.21061	1.20515	1.20692	16121	0	50
2021.05.13	12:00:00	1.20694	1.21002	1.20674	1.20744	17342	0	50
2021.05.13	16:00:00	1.20744	1.20907	1.20622	1.20760	13262	0	50
2021.05.13	20:00:00	1.20761	1.20871	1.20726	1.20787	3812	0	1
2021.05.14	00:00:00	1.20786	1.20854	1.20708	1.20796	5618	0	1
2021.05.14	04:00:00	1.20798	1.21110	1.20788	1.21074	6570	0	50
2021.05.14	08:00:00	1.21073	1.21295	1.21031	1.21137	11338	0	50
2021.05.14	12:00:00	1.21137	1.21476	1.21104	1.21343	16498	0	50
2021.05.14	16:00:00	1.21343	1.21449	1.21319	1.21440	6670	0	50
2021.05.14	20:00:00	1.21441	1.21453	1.21414	1.21441	2189	0	1
2021.05.17	00:00:00	1.21461	1.21513	1.21292	1.21349	5943	0	1
2021.05.17	04:00:00	1.21349	1.21422	1.21260	1.21377	6521	0	1
2021.05.17	08:00:00	1.21377	1.21687	1.21316	1.21667	10014	0	50
2021.05.17	12:00:00	1.21668	1.21687	1.21347	1.21443	13722	0	50
2021.05.17	16:00:00	1.21444	1.21614	1.21423	1.21587	7177	0	50
2021.05.17	20:00:00	1.21588	1.21602	1.21480	1.21530	3362	0	1
2021.05.18	00:00:00	1.21529	1.21693	1.21519	1.21631	5095	0	1
2021.05.18	04:00:00	1.21630	1.21904	1.21624	1.21833	6567	0	50
2021.05.18	08:00:00	1.21836	1.22235	1.21836	1.22078	12058	0	50
2021.05.18	12:00:00	1.22075	1.22339	1.22051	1.22182	13843	0	50
2021.05.18	16:00:00	1.22183	1.22299	1.21980	1.22293	8253	0	50
2021.05.18	20:00:00	1.22293	1.22303	1.22198	1.22242	3172	0	1
2021.05.19	00:00:00	1.22227	1.22329	1.22173	1.22224	5790	0	1
2021.05.19	04:00:00	1.22223	1.22451	1.22212	1.22382	6404	0	50
2021.05.19	08:00:00	1.22384	1.22452	1.22004	1.22071	14757	0	50
2021.05.19	12:00:00	1.22071	1.22387	1.21889	1.22162	22229	0	50
2021.05.19	16:00:00	1.22160	1.22235	1.21687	1.21712	18669	0	50
2021.05.19	20:00:00	1.21709	1.21797	1.21599	1.21728	7517	0	1
2021.05.20	00:00:00	1.21728	1.21850	1.21690	1.21770	7501	0	1
2021.05.20	04:00:00	1.21770	1.21979	1.21769	1.21847	6972	0	2
2021.05.20	08:00:00	1.21850	1.22047	1.21811	1.21944	13495	0	50
2021.05.20	12:00:00	1.21945	1.22189	1.21937	1.22136	14267	0	50
2021.05.20	16:00:00	1.22136	1.22263	1.22082	1.22198	9385	0	50
2021.05.20	20:00:00	1.22198	1.22300	1.22182	1.22259	3695	0	1
2021.05.21	00:00:00	1.22259	1.22392	1.22240	1.22320	6803	0	1
2021.05.21	04:00:00	1.22321	1.22398	1.22225	1.22261	6168	0	1
2021.05.21	08:00:00	1.22260	1.22380	1.22098	1.22191	14817	0	50
2021.05.21	12:00:00	1.22191	1.22217	1.21707	1.21885	18754	0	50
2021.05.21	16:00:00	1.21885	1.21917	1.21610	1.21813	8532	0	50
2021.05.21	20:00:00	1.21813	1.21879	1.21783	1.21806	2443	0	1
2021.05.24	00:00:00	1.21790	1.21873	1.21768	1.21784	9062	0	1
2021.05.24	04:00:00	1.21783	1.21954	1.21751	1.21899	7438	0	50
2021.05.24	08:00:00	1.21904	1.22195	1.21747	1.22144	14732	0	50
2021.05.24	12:00:00	1.22144	1.22300	1.22036	1.22169	13882	0	50
2021.05.24	16:00:00	1.22170	1.22243	1.22048	1.22137	7335	0	8
2021.05.24	20:00:00	1.22136	1.22183	1.22120	1.22164	3612	0	1
2021.05.25	00:00:00	1.22163	1.22302	1.22117	1.22285	7940	0	1
2021.05.25	04:00:00	1.22285	1.22535	1.22205	1.22459	8940	0	1
2021.05.25	08:00:00	1.22458	1.22622	1.22439	1.22482	15104	0	50
2021.05.25	12:00:00	1.22481	1.22664	1.22405	1.22461	15238	0	50
2021.05.25	16:00:00	1.22460	1.22570	1.22268	1.22559	10404	0	50
2021.05.25	20:00:00	1.22559	1.22567	1.22460	1.22533	4181	0	1
2021.05.26	00:00:00	1.22535	1.22539	1.22420	1.22499	7496	0	1
2021.05.26	04:00:00	1.22498	1.22630	1.22434	1.22493	7777	0	50
2021.05.26	08:00:00	1.22494	1.22498	1.22324	1.22384	11517	0	50
2021.05.26	12:00:00	1.22385	1.22399	1.22165	1.22170	15670	0	50
2021.05.26	16:00:00	1.22169	1.22214	1.21820	1.21929	12072	0	50
2021.05.26	20:00:00	1.21927	1.21972	1.21877	1.21927	4192	0	1
2021.05.27	00:00:00	1.21927	1.21944	1.21751	1.21904	6906	0	1
2021.05.27	04:00:00	1.21906	1.22028	1.21865	1.21982	8315	0	50
2021.05.27	08:00:00	1.21982	1.22151	1.21802	1.22052	13135	0	50
2021.05.27	12:00:00	1.22051	1.22117	1.21798	1.22014	17996	0	50
2021.05.27	16:00:00	1.22015	1.22047	1.21853	1.21987	9389	0	50
2021.05.27	20:00:00	1.21988	1.22009	1.21864	1.21918	3135	0	1
2021.05.28	00:00:00	1.21922	1.21931	1.21815	1.21857	6168	0	1
2021.05.28	04:00:00	1.21858	1.21902	1.21716	1.21826	7405	0	50
2021.05.28	08:00:00	1.21826	1.22006	1.21726	1.21777	12197	0	50
2021.05.28	12:00:00	1.21778	1.21889	1.21327	1.21799	21013	0	50
2021.05.28	16:00:00	1.21799	1.22050	1.21787	1.21963	10004	0	50
2021.05.28	20:00:00	1.21963	1.21975	1.21891	1.21896	2249	0	1
2021.05.31	00:00:00	1.21936	1.22041	1.21847	1.22039	5862	0	50
2021.05.31	04:00:00	1.22037	1.22042	1.21833	1.21896	4630	0	50
2021.05.31	08:00:00	1.21896	1.22039	1.21850	1.21904	10566	0	50
2021.05.31	12:00:00	1.21903	1.22278	1.21859	1.22278	7698	0	50
2021.05.31	16:00:00	1.22278	1.22314	1.22202	1.22275	5224	0	1
2021.05.31	20:00:00	1.22274	1.22330	1.22233	1.22298	2533	0	1
2021.06.01	00:00:00	1.22301	1.22366	1.22239	1.22280	5592	0	1
2021.06.01	04:00:00	1.22280	1.22376	1.22183	1.22325	6220	0	50
2021.06.01	08:00:00	1.22324	1.22416	1.22133	1.22231	13196	0	50
2021.06.01	12:00:00	1.22231	1.22543	1.22159	1.22461	15410	0	50
2021.06.01	16:00:00	1.22461	1.22512	1.22268	1.22288	7868	0	50
2021.06.01	20:00:00	1.22287	1.22288	1.22111	1.22144	4048	0	1
2021.06.02	00:00:00	1.22144	1.22265	1.22142	1.22236	5973	0	1
2021.06.02	04:00:00	1.22235	1.22262	1.22057	1.22099	6982	0	50
2021.06.02	08:00:00	1.22100	1.22139	1.21693	1.21734	15352	0	50
2021.06.02	12:00:00	1.21734	1.22073	1.21643	1.22068	14162	0	50
2021.06.02	16:00:00	1.22068	1.22185	1.22028	1.22104	7589	0	50
2021.06.02	20:00:00	1.22104	1.22140	1.22053	1.22105	3359	0	1
2021.06.03	00:00:00	1.22105	1.22143	1.22034	1.22040	4190	0	1
2021.06.03	04:00:00	1.22040	1.22080	1.21855	1.21865	6140	0	50
2021.06.03	08:00:00	1.21865	1.22083	1.21785	1.21868	12564	0	50
2021.06.03	12:00:00	1.21868	1.21963	1.21268	1.21385	24053	0	50
2021.06.03	16:00:00	1.21385	1.21385	1.21183	1.21254	8748	0	8
2021.06.03	20:00:00	1.21254	1.21338	1.21239	1.21305	3946	0	1
2021.06.04	00:00:00	1.21306	1.21322	1.21145	1.21206	7472	0	1
2021.06.04	04:00:00	1.21206	1.21214	1.21041	1.21132	7230	0	1
2021.06.04	08:00:00	1.21131	1.21180	1.21041	1.21076	9820	0	50
2021.06.04	12:00:00	1.21077	1.21856	1.21071	1.21633	21996	0	50
2021.06.04	16:00:00	1.21633	1.21748	1.21603	1.21651	6726	0	8
2021.06.04	20:00:00	1.21652	1.21702	1.21636	1.21662	1632	0	1
2021.06.07	00:00:00	1.21633	1.21727	1.21602	1.21629	5586	0	1
2021.06.07	04:00:00	1.21629	1.21705	1.21515	1.21526	5202	0	2
2021.06.07	08:00:00	1.21524	1.21679	1.21448	1.21560	9825	0	50
2021.06.07	12:00:00	1.21560	1.21919	1.21549	1.21876	11848	0	50
2021.06.07	16:00:00	1.21877	1.22018	1.21853	1.21946	5861	0	50
2021.06.07	20:00:00	1.21947	1.21955	1.21884	1.21920	2364	0	1
2021.06.08	00:00:00	1.21920	1.21942	1.21822	1.21832	6302	0	1
2021.06.08	04:00:00	1.21832	1.21853	1.21763	1.21768	6094	0	50
2021.06.08	08:00:00	1.21768	1.21839	1.21643	1.21776	11955	0	50
2021.06.08	12:00:00	1.21776	1.21931	1.21707	1.21860	15448	0	50
2021.06.08	16:00:00	1.21860	1.21861	1.21740	1.21798	5896	0	50
2021.06.08	20:00:00	1.21798	1.21812	1.21712	1.21716	2755	0	1
2021.06.09	00:00:00	1.21719	1.21842	1.21709	1.21841	4278	0	1
2021.06.09	04:00:00	1.21841	1.21870	1.21758	1.21803	4592	0	1
2021.06.09	08:00:00	1.21804	1.21951	1.21762	1.21922	9401	0	50
2021.06.09	12:00:00	1.21923	1.22179	1.21813	1.21859	14469	0	50
2021.06.09	16:00:00	1.21859	1.21906	1.21743	1.21791	7183	0	50
2021.06.09	20:00:00	1.21788	1.21811	1.21743	1.21779	2896	0	1
2021.06.10	00:00:00	1.21779	1.21810	1.21665	1.21667	5592	0	1
2021.06.10	04:00:00	1.21667	1.21738	1.21617	1.21675	5755	0	1
2021.06.10	08:00:00	1.21675	1.21725	1.21534	1.21687	12087	0	50
2021.06.10	12:00:00	1.21687	1.21950	1.21432	1.21716	29555	0	50
2021.06.10	16:00:00	1.21715	1.21786	1.21619	1.21718	9976	0	50
2021.06.10	20:00:00	1.21719	1.21777	1.21674	1.21728	3755	0	1
2021.06.11	00:00:00	1.21728	1.21901	1.21718	1.21900	6559	0	1
2021.06.11	04:00:00	1.21900	1.21931	1.21815	1.21834	5479	0	1
2021.06.11	08:00:00	1.21834	1.21919	1.21490	1.21514	13991	0	50
2021.06.11	12:00:00	1.21513	1.21519	1.21007	1.21093	16764	0	50
2021.06.11	16:00:00	1.21093	1.21146	1.20927	1.21026	9061	0	50
2021.06.11	20:00:00	1.21026	1.21107	1.21015	1.21063	1993	0	1
2021.06.14	00:00:00	1.21095	1.21112	1.20955	1.20992	5449	0	1
2021.06.14	04:00:00	1.20992	1.21090	1.20947	1.21038	6466	0	1
2021.06.14	08:00:00	1.21036	1.21247	1.20942	1.21210	12169	0	50
2021.06.14	12:00:00	1.21211	1.21303	1.21118	1.21236	13020	0	50
2021.06.14	16:00:00	1.21236	1.21285	1.21176	1.21178	6070	0	50
2021.06.14	20:00:00	1.21178	1.21230	1.21167	1.21209	2555	0	1
2021.06.15	00:00:00	1.21215	1.21259	1.21139	1.21243	6865	0	1
2021.06.15	04:00:00	1.21243	1.21369	1.21191	1.21310	6436	0	1
2021.06.15	08:00:00	1.21310	1.21473	1.21130	1.21183	11617	0	50
2021.06.15	12:00:00	1.21183	1.21302	1.21014	1.21259	15726	0	50
2021.06.15	16:00:00	1.21259	1.21311	1.21174	1.21248	7299	0	50
2021.06.15	20:00:00	1.21247	1.21292	1.21228	1.21266	3389	0	1
2021.06.16	00:00:00	1.21265	1.21270	1.21167	1.21218	5001	0	1
2021.06.16	04:00:00	1.21219	1.21348	1.21207	1.21293	6930	0	1
2021.06.16	08:00:00	1.21294	1.21338	1.21151	1.21167	11955	0	50
2021.06.16	12:00:00	1.21167	1.21276	1.21144	1.21182	6646	0	50
2021.06.16	16:00:00	1.21182	1.21217	1.20084	1.20179	23212	0	50
2021.06.16	20:00:00	1.20178	1.20369	1.19908	1.19980	13421	0	1
2021.06.17	00:00:00	1.19980	1.20049	1.19841	1.20023	13223	0	50
2021.06.17	04:00:00	1.20023	1.20064	1.19734	1.19868	11203	0	50
2021.06.17	08:00:00	1.19868	1.19894	1.19262	1.19317	21346	0	50
2021.06.17	12:00:00	1.19317	1.19513	1.19213	1.19397	23912	0	50
2021.06.17	16:00:00	1.19397	1.19427	1.18918	1.19197	16026	0	50
2021.06.17	20:00:00	1.19073	1.19134	1.19008	1.19115	4932	0	1
2021.06.18	00:00:00	1.19115	1.19200	1.19046	1.19188	10344	0	1
2021.06.18	04:00:00	1.19187	1.19251	1.18853	1.18909	12830	0	50
2021.06.18	08:00:00	1.18910	1.19244	1.18905	1.19159	18853	0	50
2021.06.18	12:00:00	1.19159	1.19163	1.18674	1.18727	16352	0	50
2021.06.18	16:00:00	1.18579	1.18822	1.18537	1.18717	15597	0	50
2021.06.18	20:00:00	1.18718	1.18782	1.18569	1.18597	5410	0	1
2021.06.21	00:00:00	1.18721	1.18766	1.18593	1.18655	12799	0	1
2021.06.21	04:00:00	1.18656	1.18849	1.18477	1.18756	16367	0	50
2021.06.21	08:00:00	1.18755	1.18998	1.18514	1.18953	18690	0	50
2021.06.21	12:00:00	1.18953	1.19206	1.18849	1.19106	21470	0	50
2021.06.21	16:00:00	1.19106	1.19212	1.19039	1.19081	13008	0	50
2021.06.21	20:00:00	1.19081	1.19205	1.19081	1.19137	5285	0	1
2021.06.22	00:00:00	1.19137	1.19181	1.19007	1.19097	8683	0	1
2021.06.22	04:00:00	1.19092	1.19153	1.18918	1.18989	5704	0	1
2021.06.22	08:00:00	1.18991	1.19113	1.18809	1.18934	15746	0	50
2021.06.22	12:00:00	1.18935	1.19104	1.18821	1.18993	17934	0	50
2021.06.22	16:00:00	1.18993	1.19457	1.18974	1.19354	13813	0	50
2021.06.22	20:00:00	1.19355	1.19525	1.19319	1.19393	5911	0	1
2021.06.23	00:00:00	1.19393	1.19423	1.19204	1.19244	8392	0	1
2021.06.23	04:00:00	1.19244	1.19371	1.19160	1.19275	8157	0	1
2021.06.23	08:00:00	1.19276	1.19497	1.19116	1.19432	15971	0	50
2021.06.23	12:00:00	1.19432	1.19703	1.19389	1.19471	18547	0	50
